X,A1: Sample 1,X,A2: Sample 2,X,A3: Sample 3,X,A4: Sample 4,X,A5: Sample 5,X,A6: Sample 6,X,A7: Sample 7,X,A8: Sample 8,X,A9: Sample 9,X,A10: Sample 10,X,B1: Sample 25,X,B2: Sample 26,X,B3: Sample 27,X,B4: Sample 28,X,B5: Sample 29,X,B6: Sample 30,X,B7: Sample 31,X,B8: Sample 32,X,B9: Sample 33,X,B10: Sample 34,X,C1: Sample 49,X,C2: Sample 50,X,C3: Sample 51,X,C4: Sample 52,X,C5: Sample 53,X,C6: Sample 54,X,C7: Sample 55,X,C8: Sample 56,X,C9: Sample 57,X,C10: Sample 58,X,D1: Sample 73,X,D2: Sample 74,X,D3: Sample 75,X,D4: Sample 76,X,D5: Sample 77,X,D6: Sample 78,X,D7: Sample 79,X,D8: Sample 80,X,D9: Sample 81,X,D10: Sample 82,X,E1: Sample 97,X,E2: Sample 98,X,E3: Sample 99,X,E4: Sample 100,X,E5: Sample 101,X,E6: Sample 102,X,E7: Sample 103,X,E8: Sample 104,X,E9: Sample 105,X,E10: Sample 106
48.8774015748031,-32.4920501156241,48.8774015748031,-26.6393964526413,48.8774015748031,-13.6512879822808,48.8774015748031,-10.3549117359597,48.8774015748031,0.789985745957596,48.8774015748031,-0.333678327810652,48.8774015748031,0.615954698493315,48.8774015748031,2.27207854377371,48.8774015748031,0.00499871263323768,48.8774015748031,0.0127276715139987,48.8774015748031,-17.1728511859164,48.8774015748031,-23.5215405556788,48.8774015748031,-9.91934033776306,48.8774015748031,-10.2625040130828,48.8774015748031,-2.37013955863381,48.8774015748031,-2.09041578806306,48.8774015748031,2.68502753582962,48.8774015748031,-0.352791582629004,48.8774015748031,0.0386385490263731,48.8774015748031,0.0199836474182199,48.8774015748031,-15.7785836838826,48.8774015748031,-14.7234410735513,48.8774015748031,-9.50350726765617,48.8774015748031,-11.7060104357446,48.8774015748031,-7.09670577484982,48.8774015748031,-4.20472627084451,48.8774015748031,1.19253154634719,48.8774015748031,1.37686430454158,48.8774015748031,0.00176042490352974,48.8774015748031,-0.0642765274421208,48.8774015748031,-11.8450776417856,48.8774015748031,-6.97465909902717,48.8774015748031,-4.82016143886337,48.8774015748031,-3.7772522170398,48.8774015748031,-2.85352022609504,48.8774015748031,-2.2407298996016,48.8774015748031,0.721799819756417,48.8774015748031,-1.64714096109168,48.8774015748031,0.0106926801907394,48.8774015748031,-0.035489038485002,48.8774015748031,-0.026069445221631,48.8774015748031,-0.0421638849553358,48.8774015748031,-0.0284589429342428,48.8774015748031,-0.00298669673681139,48.8774015748031,-0.00736312008963816,48.8774015748031,-0.0132306168523841,48.8774015748031,0.000278997511092605,48.8774015748031,-0.0130166297610898,48.8774015748031,-0.0120880046768151,48.8774015748031,-0.0154909183882876
49.429842519685,-30.1866668241462,49.429842519685,-24.299951461761,49.429842519685,-10.8294938888983,49.429842519685,-7.83305648775217,49.429842519685,3.26198885848984,49.429842519685,2.50372147583719,49.429842519685,1.63082054659935,49.429842519685,3.77630640415235,49.429842519685,0.0164170417992755,49.429842519685,0.0122492522590296,49.429842519685,-15.9549571730744,49.429842519685,-22.0208382040859,49.429842519685,-7.64210866321765,49.429842519685,-7.70633902939413,49.429842519685,0.273706325483346,49.429842519685,0.593262891176136,49.429842519685,3.81323939981912,49.429842519685,0.539334202795397,49.429842519685,0.0643919857702225,49.429842519685,0.0330806618209376,49.429842519685,-14.5527964643121,49.429842519685,-13.5546762542606,49.429842519685,-8.00742738043063,49.429842519685,-9.39827036830703,49.429842519685,-4.53105656412614,49.429842519685,-2.14911521893162,49.429842519685,1.81785221894793,49.429842519685,2.89180702402389,49.429842519685,0.0418381134956482,49.429842519685,-0.0030255216611057,49.429842519685,-10.9845139555844,49.429842519685,-6.42326472134108,49.429842519685,-4.35612989649571,49.429842519685,-3.19405364751426,49.429842519685,-1.92323346946363,49.429842519685,-1.47233268578161,49.429842519685,1.57612275046555,49.429842519685,-0.81286789691445,49.429842519685,0.0780464416275586,49.429842519685,0.00485947687429626,49.429842519685,-0.0253783064757738,49.429842519685,-0.0375501341486674,49.429842519685,-0.00878615836325057,49.429842519685,-0.000789657441382075,49.429842519685,0.00499601138625501,49.429842519685,-0.0106996642831201,49.429842519685,0.00256915421571435,49.429842519685,-0.000983778346293365,49.429842519685,-0.00476312440319858,49.429842519685,-0.0172219870105877
49.9822834645669,-27.4865066091321,49.9822834645669,-21.3564802349492,49.9822834645669,-7.98041988216396,49.9822834645669,-5.57157144583057,49.9822834645669,4.82773636932806,49.9822834645669,4.20974240765167,49.9822834645669,2.3953276994846,49.9822834645669,4.80854940269767,49.9822834645669,0.0176085589081319,49.9822834645669,0.00590774020137572,49.9822834645669,-14.4142482632166,49.9822834645669,-19.9270481777602,49.9822834645669,-5.34045566421841,49.9822834645669,-5.21945075760604,49.9822834645669,2.2976873629346,49.9822834645669,2.63889911853725,49.9822834645669,4.37247651542284,49.9822834645669,1.29068412222119,49.9822834645669,0.0680223655779947,49.9822834645669,0.0311781691372285,49.9822834645669,-12.8760236612608,49.9822834645669,-12.1624536398673,49.9822834645669,-6.61303023819962,49.9822834645669,-6.8700508672329,49.9822834645669,-2.13445994830938,49.9822834645669,-0.378179593266736,49.9822834645669,2.23421373642736,49.9822834645669,3.91770182357223,49.9822834645669,0.0669821795816531,49.9822834645669,0.0692569527884914,49.9822834645669,-10.0286007637271,49.9822834645669,-5.73348399319039,49.9822834645669,-3.785015996823,49.9822834645669,-2.58263696084557,49.9822834645669,-1.05217154836636,49.9822834645669,-0.846070736098492,49.9822834645669,2.17624740892173,49.9822834645669,-0.0502525683038774,49.9822834645669,0.104147260889661,49.9822834645669,0.0183885083906875,49.9822834645669,-0.00179724126017565,49.9822834645669,-0.0107505649802532,49.9822834645669,0.0129328341612684,49.9822834645669,0.00752616319294951,49.9822834645669,0.0252724497556163,49.9822834645669,0.0111968900599254,49.9822834645669,0.0132491568307367,49.9822834645669,0.0180991761231972,49.9822834645669,0.0186627012677035,49.9822834645669,0.00529990256884081
50.5347244094488,-24.4703899008034,50.5347244094488,-18.4230415626497,50.5347244094488,-5.57446076307551,50.5347244094488,-3.80986622295176,50.5347244094488,5.62408038907783,50.5347244094488,5.52892366637135,50.5347244094488,3.03279754256241,50.5347244094488,5.50977656703011,50.5347244094488,0.0269674427381085,50.5347244094488,0.00639272295142655,50.5347244094488,-12.5006156385512,50.5347244094488,-17.4722965674431,50.5347244094488,-3.46356603293594,50.5347244094488,-3.16376997622693,50.5347244094488,3.5343748934555,50.5347244094488,4.15490703226205,50.5347244094488,4.786064987556,50.5347244094488,1.9256977900462,50.5347244094488,0.0730058136624414,50.5347244094488,0.0365709090356009,50.5347244094488,-10.9402456116796,50.5347244094488,-10.5790471102105,50.5347244094488,-4.95633506840284,50.5347244094488,-4.54142579447898,50.5347244094488,-0.16254099603218,50.5347244094488,0.899915025906801,50.5347244094488,2.57045581508574,50.5347244094488,4.46589155876768,50.5347244094488,0.0569053262362035,50.5347244094488,0.107307488812539,50.5347244094488,-8.87767113809727,50.5347244094488,-4.89458706098573,50.5347244094488,-3.15061873602734,50.5347244094488,-1.99942123867675,50.5347244094488,-0.346146000135126,50.5347244094488,-0.312240004571257,50.5347244094488,2.59261490752793,50.5347244094488,0.622835364861381,50.5347244094488,0.124324955077344,50.5347244094488,0.0344459060319752,50.5347244094488,0.014152189647455,50.5347244094488,0.00730146897339161,50.5347244094488,0.015535048998681,50.5347244094488,0.0197037403949162,50.5347244094488,0.0274256714765297,50.5347244094488,0.0355699800251305,50.5347244094488,0.0263440120380033,50.5347244094488,0.0309430676641476,50.5347244094488,0.0176519577906426,50.5347244094488,0.0290394002880107
51.0871653543307,-20.9009840130805,51.0871653543307,-15.4018423351791,51.0871653543307,-3.50665300438206,51.0871653543307,-2.26499187513599,51.0871653543307,5.94046869213089,51.0871653543307,6.4552150566623,51.0871653543307,3.49556754114811,51.0871653543307,5.95958866805384,51.0871653543307,0.0474670944842457,51.0871653543307,0.0165725131458218,51.0871653543307,-10.2699845056849,51.0871653543307,-14.8190060138874,51.0871653543307,-1.84206499768795,51.0871653543307,-1.42396677893046,51.0871653543307,4.20772715846665,51.0871653543307,5.15537784389965,51.0871653543307,4.97294465154946,51.0871653543307,2.3940286803471,51.0871653543307,0.0935059132568581,51.0871653543307,0.0417019059845885,51.0871653543307,-9.04745387385524,51.0871653543307,-8.76848717784344,51.0871653543307,-1.51117414948579,51.0871653543307,-2.55537230565006,51.0871653543307,1.36302879455668,51.0871653543307,1.89055104352405,51.0871653543307,2.79559192106112,51.0871653543307,4.67893695084475,51.0871653543307,0.0480766792512404,51.0871653543307,0.098362824731859,51.0871653543307,-7.39169115786627,51.0871653543307,-3.90905884228251,51.0871653543307,-2.48345320957395,51.0871653543307,-1.39007296024934,51.0871653543307,0.267421920834624,51.0871653543307,0.251167856416315,51.0871653543307,2.7381700948796,51.0871653543307,1.17021368019926,51.0871653543307,0.146108292303476,51.0871653543307,0.0647323275124175,51.0871653543307,0.00966085462133775,51.0871653543307,0.00354190532616035,51.0871653543307,0.00213164707912799,51.0871653543307,0.0146756929230867,51.0871653543307,0.0124877225222757,51.0871653543307,0.0368441584977482,51.0871653543307,0.0188773984904228,51.0871653543307,0.0201025414056455,51.0871653543307,0.00714810990741809,51.0871653543307,0.0290869827188515
51.6396062992126,-16.3856286767132,51.6396062992126,-11.6761506151773,51.6396062992126,-1.26648903907614,51.6396062992126,-0.592553682893741,51.6396062992126,5.93649159124888,51.6396062992126,6.48075398626007,51.6396062992126,3.63744654451773,51.6396062992126,5.95212463417588,51.6396062992126,0.0489656792349198,51.6396062992126,0.0302020004249617,51.6396062992126,-7.97931670144545,51.6396062992126,-11.7545206949245,51.6396062992126,-0.0505291283144802,51.6396062992126,0.399251530683581,51.6396062992126,4.63272725297166,51.6396062992126,5.56343436840568,51.6396062992126,4.63423819390048,51.6396062992126,2.63049975648875,51.6396062992126,0.0836557120196108,51.6396062992126,0.0179246007421093,51.6396062992126,-7.23257347625289,51.6396062992126,-6.83677844562566,51.6396062992126,5.46479029079616,51.6396062992126,-0.681252607700966,51.6396062992126,2.35805975100314,51.6396062992126,2.68045178056706,51.6396062992126,2.77737184929342,51.6396062992126,4.6389336991245,51.6396062992126,0.0537128599598291,51.6396062992126,0.0926839685760532,51.6396062992126,-5.8627587474208,51.6396062992126,-2.90870546357359,51.6396062992126,-1.83799379242071,51.6396062992126,-0.744766777517116,51.6396062992126,0.83574113819879,51.6396062992126,0.749772869605222,51.6396062992126,2.65255035851128,51.6396062992126,1.54051839877933,51.6396062992126,0.156105002715073,51.6396062992126,0.0755809058769357,51.6396062992126,-0.00508069534031075,51.6396062992126,-0.0122583494103702,51.6396062992126,-0.014856402681125,51.6396062992126,-0.00833745433409087,51.6396062992126,0.0016089600551567,51.6396062992126,0.00463034613959114,51.6396062992126,-0.0123547428542517,51.6396062992126,-0.00541116245247587,51.6396062992126,0.00606702022684419,51.6396062992126,0.0168352903242541
52.1920472440945,-11.8213561216782,52.1920472440945,-7.80535662803459,52.1920472440945,0.883375169217288,52.1920472440945,1.11201762643836,52.1920472440945,5.63549477309406,52.1920472440945,6.14508220202413,52.1920472440945,3.56646104418169,52.1920472440945,5.58790131092827,52.1920472440945,0.0319423718673786,52.1920472440945,0.0321550304673137,52.1920472440945,-5.8349869322339,52.1920472440945,-8.52332847862805,52.1920472440945,1.61078076018219,52.1920472440945,2.10178400133003,52.1920472440945,4.83177514553235,52.1920472440945,5.48734623755981,52.1920472440945,4.02353762970341,52.1920472440945,2.69698506157175,52.1920472440945,0.0590918670526191,52.1920472440945,0.00958141562899511,52.1920472440945,-5.26354286594664,52.1920472440945,-5.00314253485552,52.1920472440945,11.9748958064089,52.1920472440945,1.11235307609126,52.1920472440945,2.93786235361079,52.1920472440945,3.16882179362366,52.1920472440945,2.57496616489911,52.1920472440945,4.31481223533375,52.1920472440945,0.065991726720847,52.1920472440945,0.128708443325471,52.1920472440945,-4.58927327337395,52.1920472440945,-2.0201423189649,52.1920472440945,-1.31455847558551,52.1920472440945,-0.18449374327166,52.1920472440945,1.22037139678246,52.1920472440945,1.06580645365327,52.1920472440945,2.51530699389297,52.1920472440945,1.7448741160329,52.1920472440945,0.164173229316605,52.1920472440945,0.0965563491251846,52.1920472440945,-0.024271948760508,52.1920472440945,-0.0141972637834304,52.1920472440945,-0.0198786509628085,52.1920472440945,-0.0178921967136115,52.1920472440945,-0.000482142645740675,52.1920472440945,-0.0193518181939729,52.1920472440945,-0.0279063970341284,52.1920472440945,-0.00570756166994577,52.1920472440945,0.00464903913167591,52.1920472440945,0.00850936813905949
52.7444881889764,-7.65492316449653,52.7444881889764,-4.30799332994188,52.7444881889764,2.74579232571388,52.7444881889764,2.62394542221704,52.7444881889764,5.10697428603925,52.7444881889764,5.93268078143404,52.7444881889764,3.40089831691132,52.7444881889764,5.08807684492938,52.7444881889764,0.0227552153538975,52.7444881889764,0.013299394571283,52.7444881889764,-3.79211401014944,52.7444881889764,-5.31822198861838,52.7444881889764,2.87420734894271,52.7444881889764,3.43229515115851,52.7444881889764,4.84527051101889,52.7444881889764,5.30131703907551,52.7444881889764,3.56416051031962,52.7444881889764,2.65275328447949,52.7444881889764,0.07270047834487,52.7444881889764,0.0335255666062184,52.7444881889764,-3.23437095417288,52.7444881889764,-3.26797560268036,52.7444881889764,11.460131727816,52.7444881889764,2.74150746399132,52.7444881889764,3.44607625261414,52.7444881889764,3.52020999130862,52.7444881889764,2.35710532264838,52.7444881889764,3.89569589216276,52.7444881889764,0.0719357291652962,52.7444881889764,0.15116859224972,52.7444881889764,-3.37323054065087,52.7444881889764,-1.21791856455493,52.7444881889764,-0.820530666905628,52.7444881889764,0.220222401302103,52.7444881889764,1.54781891249124,52.7444881889764,1.31899005611025,52.7444881889764,2.45655880949283,52.7444881889764,1.87830414409379,52.7444881889764,0.182881079207131,52.7444881889764,0.127913415555225,52.7444881889764,-0.0273368351634023,52.7444881889764,0.00465695913451821,52.7444881889764,-0.0143721923040886,52.7444881889764,0.00160811995730701,52.7444881889764,0.0050678356453194,52.7444881889764,-0.0133786068600346,52.7444881889764,-0.00341629080712677,52.7444881889764,0.0154059619245754,52.7444881889764,-0.00253712699360781,52.7444881889764,-0.000573014547465643
53.2969291338583,-3.36037491191216,53.2969291338583,-0.880673475493634,53.2969291338583,4.69260032452403,53.2969291338583,3.97487128134181,53.2969291338583,4.73485842076861,53.2969291338583,5.9303813741099,53.2969291338583,3.10350429076913,53.2969291338583,4.43374375776234,53.2969291338583,0.0151094886116875,53.2969291338583,0.00362047453473321,53.2969291338583,-1.70859414545729,53.2969291338583,-2.26621132537871,53.2969291338583,3.99114247947044,53.2969291338583,4.55138516814567,53.2969291338583,4.85679499526674,53.2969291338583,5.4454587253744,53.2969291338583,3.27083965310257,53.2969291338583,2.45469377816241,53.2969291338583,0.078540034368188,53.2969291338583,0.0532861510853116,53.2969291338583,-1.34925620485964,53.2969291338583,-1.587442183091,53.2969291338583,6.99864641396707,53.2969291338583,4.03178023621257,53.2969291338583,4.01248630543219,53.2969291338583,3.92780814870962,53.2969291338583,2.18138748615392,53.2969291338583,3.65600300063404,53.2969291338583,0.0652904761065903,53.2969291338583,0.143155864695366,53.2969291338583,-2.10339989067096,53.2969291338583,-0.490314228727252,53.2969291338583,-0.340605207219653,53.2969291338583,0.537710877061446,53.2969291338583,1.95103029446434,53.2969291338583,1.59013185662517,53.2969291338583,2.4127631427082,53.2969291338583,1.94228351109476,53.2969291338583,0.204789091201586,53.2969291338583,0.136305134341119,53.2969291338583,-0.0106463908236709,53.2969291338583,0.0111359645765161,53.2969291338583,-0.00185921929930739,53.2969291338583,0.0167783771572694,53.2969291338583,0.00811245050778491,53.2969291338583,-0.00326279258776215,53.2969291338583,0.0248222289324947,53.2969291338583,0.0109559972508687,53.2969291338583,-0.0061278582429853,53.2969291338583,-0.00999436560122542
53.8493700787402,0.786009236445926,53.8493700787402,2.31548828523661,53.8493700787402,6.46688938135484,53.8493700787402,5.17853973177169,53.8493700787402,4.65356704495239,53.8493700787402,6.20585226077572,53.8493700787402,2.74959913757197,53.8493700787402,3.84564675449441,53.8493700787402,-0.00546297911498075,53.8493700787402,0.00428986805775696,53.8493700787402,0.253950006697549,53.8493700787402,0.407451391120025,53.8493700787402,4.96006420410933,53.8493700787402,5.45930590061078,53.8493700787402,4.93132925310393,53.8493700787402,5.76917426471616,53.8493700787402,3.01908652690326,53.8493700787402,2.26137980061809,53.8493700787402,0.0751966673198773,53.8493700787402,0.0527631544166603,53.8493700787402,0.37503579223306,53.8493700787402,-0.084825887280363,53.8493700787402,4.17153832480945,53.8493700787402,5.030566059371,53.8493700787402,4.57673850103138,53.8493700787402,4.34182067096922,53.8493700787402,2.00218981293779,53.8493700787402,3.63954981580179,53.8493700787402,0.0624056496717888,53.8493700787402,0.169440122707312,53.8493700787402,-0.875282841332228,53.8493700787402,0.138991060450252,53.8493700787402,0.0363736846262765,53.8493700787402,0.821851125751352,53.8493700787402,2.20152134693275,53.8493700787402,1.8026052534402,53.8493700787402,2.25433437611935,53.8493700787402,1.91635109507311,53.8493700787402,0.206486275722568,53.8493700787402,0.137463291040836,53.8493700787402,0.0119080096560203,53.8493700787402,0.000837247562594132,53.8493700787402,0.0259025121077854,53.8493700787402,0.0129134696910627,53.8493700787402,0.00440602461807329,53.8493700787402,0.00916603020666828,53.8493700787402,0.0285213247053914,53.8493700787402,-0.00161068936368774,53.8493700787402,0.014541834791852,53.8493700787402,-0.00078686738976636
54.401811023622,4.06951485424103,54.401811023622,4.8650538405788,54.401811023622,7.50882511077591,54.401811023622,5.99567296598499,54.401811023622,4.71222411213786,54.401811023622,6.62532237610024,54.401811023622,2.55491803414656,54.401811023622,3.50657323607975,54.401811023622,-0.00933914313580169,54.401811023622,3.9135326953698E-5,54.401811023622,1.73155887253339,54.401811023622,2.58823181384971,54.401811023622,5.47206113113264,54.401811023622,6.06378223204868,54.401811023622,5.04116317622078,54.401811023622,6.09234992084456,54.401811023622,2.98170051204605,54.401811023622,2.2066957084958,54.401811023622,0.0994184073667941,54.401811023622,0.0349639835007365,54.401811023622,1.82944532876425,54.401811023622,1.07701257350813,54.401811023622,3.18144156490141,54.401811023622,5.75298478329356,54.401811023622,4.9663445416828,54.401811023622,4.66813247065085,54.401811023622,1.87119746590145,54.401811023622,3.74615369671456,54.401811023622,0.0696979380625028,54.401811023622,0.230169445568992,54.401811023622,0.19559242683278,54.401811023622,0.615700629737452,54.401811023622,0.336320673029945,54.401811023622,1.04929165829106,54.401811023622,2.28839557714794,54.401811023622,2.01037629837654,54.401811023622,2.16291014469182,54.401811023622,1.98102962304325,54.401811023622,0.202533806384052,54.401811023622,0.14390642850954,54.401811023622,0.0272550927499548,54.401811023622,0.0020575032534377,54.401811023622,0.0363639775849633,54.401811023622,0.00946692139501883,54.401811023622,0.0114732499793403,54.401811023622,0.0248866295235257,54.401811023622,0.0191615689936864,54.401811023622,0.0125388512684533,54.401811023622,0.0380887426237526,54.401811023622,0.024725325328726
